biblioteca_id,biblioteca_numero_coleccion,biblioteca_nombre,biblioteca_fecha_fundacion,biblioteca_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,biblioteca_calle_numero,biblioteca_colonia,biblioteca_cp,biblioteca_telfono1,biblioteca_pagina_web,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
1474,5990,"Biblioteca Pública Santos Reyna Fimbres","1992-11-11","Gobierno Municipal ",2,"Baja California",1,"Ensenada",271,"Villa de Juárez (San Antonio de las Minas)","Calle Ignacio Ramírez, s/n,  Pob. Villa Juárez","San Antonio de la Minas","22766","","",-116.65175,31.96707,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1474","2018-04-02 09:49:46-05"
728,2820,"Biblioteca Pública Gral. Abelardo L. Rodríguez","1986-07-04","SEDENA",2,"Baja California",1,"Ensenada",385,"Los Cipreses","Interior de la 2a Zona Militar, Col. Ex - Ejido Chapultepec","El Ciprés","22785","","",-116.60184,31.80806,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=728","2018-03-22 11:57:04-06"
498,8101,"Biblioteca Pública Héroes de la Independencia","2003-12-01","Gobierno Municipal ",2,"Baja California",1,"Ensenada",520,"Héroes de la Independencia (Llano Colorado)","Entre la Calle Vicente Guerrero y Calle Independencia, s/n ","","22789","","",-115.89236,31.60889,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=498","2018-04-02 11:33:57-05"
6774,8254,"Biblioteca Pública Profa. Ma. del Refugio Beltrán Meza","2005-11-22","Gobierno Municipal ",2,"Baja California",1,"Ensenada",660,"Punta Prieta","Domicilio Conocido, km. 13, (cercana a la deleg.) ","","22970","","",-114.15544,28.92758,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6774","2018-04-02 11:36:59-05"
1744,3625,"Biblioteca Pública Lázaro Cárdenas","1991-06-14","Gobierno Municipal ",2,"Baja California",1,"Ensenada",838,"Valle de la Trinidad","Calle Peña Blanca, s/n","","22917","","",-115.72796,31.39979,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1744","2018-03-22 12:46:10-06"
1727,7562,"Biblioteca Pública Ignacio Amezcua Batres","2000-09-16","Gobierno Municipal ",2,"Baja California",1,"Ensenada",842,"Ejido Villa Jesús María","Domicilio Conocido, (Carretera Transpeninsular)","","22980","","",-113.9996,28.28105,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1727","2018-04-02 11:03:03-05"
45,7763,"Biblioteca Pública Lázaro Cárdenas","2001-11-26","Gobierno Municipal ",2,"Baja California",1,"Ensenada",857,"San Quintín","Blvd. Lázaro Cárdenas, s/n, Col. Lázaro Cárdenas","Lázaro Cárdenas","22940","","",-115.9318,30.52834,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=45","2018-04-02 11:21:28-05"
1724,1926,"Biblioteca Pública Rodolfo Valladolid T.","1987-09-12","Gobierno Municipal ",2,"Baja California",1,"Ensenada",857,"San Quintín","Av. Ing. César Flores Ruiz, No. 500, Col. Nueva Era","","22940","","",-115.91554,30.50886,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1724","2018-03-22 11:07:24-06"
6278,8456,"Biblioteca Pública Prof. Guillermo Molina Michel","2004-11-18","Gobierno Municipal ",2,"Baja California",1,"Ensenada",1025,"Poblado Héroes de Chapultepec","Privada Benito Juárez y Lázaro Cárdenas, s/n, Ejd. Chapultepec","","22785","","",-116.5986,31.78125,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6278","2018-04-02 11:41:09-05"
1492,5988,"Biblioteca Pública Prof. Francisco Milanés","1992-11-05","Gobierno Municipal ",2,"Baja California",1,"Ensenada",1064,"El Porvenir","Calle Lázaro Cárdenas, s/n, Pob. El Porvenir","","22755","","",-116.62374,32.07645,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1492","2018-03-23 10:34:20-06"
745,7563,"Biblioteca Pública Alfonso Espinoza Romo","2000-09-19","Gobierno Municipal ",2,"Baja California",1,"Ensenada",2465,"El Rosario","Carr. Transpeninsular, Km. 56","","22960","","",-115.72101,30.06373,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=745","2018-04-02 11:07:24-05"
602,3624,"Profa. Irma Yolanda Amador","1990-07-12","cerrada",2,"Baja California",1,"Ensenada",4131,"Ruiz Cortines (La Coyotera)","Calle J, No. 35","Ejido Ruíz Cortinez","22813","","",-116.59751,31.89125,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=602","2018-02-15 14:48:33-06"
6402,4991,"Biblioteca Pública Dr. Alberto Oviedo Mota","1991-09-08","Gobierno Municipal ",2,"Baja California",2,"Mexicali",1,"Mexicali","Av. Miguel Hidalgo, Pob. Alberto Oviedo Mota","Poblado Indiviso","21810","","",-114.98232,32.02477,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6402","2018-04-02 13:51:13-05"
2294,4122,"Biblioteca Pública Prof. Jorge Charles Piña","1989-10-18","Gobierno Municipal ",2,"Baja California",2,"Mexicali",1,"Mexicali","Av. Juan Escutia y Río Culiacán, Col.  Pro-Hogar","Pro-hogar","21240","","",-115.43267,32.64924,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2294","2018-04-02 13:32:40-05"
2070,8100,"Biblioteca Pública Francisco Villa","2003-12-20","Gobierno Municipal ",2,"Baja California",2,"Mexicali",1,"Mexicali","Blvd. López Mateos y Calle James W. Stone, s/n, Col. Jabonera o 2a Secc.","Colorado","21150","","",-115.48212,32.66,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2070","2018-04-03 10:19:52-05"
7236,4856,"Biblioteca Pública Municipal Bicentenario 2010","1987-03-13","Gobierno Municipal ",2,"Baja California",2,"Mexicali",1,"Mexicali","Celaya y Av. del Salto","Bellavista","21150","","",-115.48118,32.65285,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=7236","2018-02-23 20:27:24-06"
1975,4123,"Biblioteca Pública Municipal José García Arroyo","1990-05-23","Gobierno Municipal",2,"Baja California",2,"Mexicali",1,"Mexicali","Novena y Río Champotón s/n","Infonavit Pioneros","21396","","",-115.38898,32.5949,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1975","2013-10-17 20:13:52-05"
2064,1806,"Biblioteca Pública Niños Héroes","1986-06-27","Gobierno Municipal ",2,"Baja California",2,"Mexicali",1,"Mexicali","Calz. Lázaro Cárdenas, s/n, Zona Urbana, de Cd. Morelos","","21960","","",-114.8629,32.63258,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2064","2018-04-02 12:31:29-05"
6406,7564,"Biblioteca Pública Luis Alfaro Tejeda","2000-09-28","Gobierno Municipal ",2,"Baja California",2,"Mexicali",1,"Mexicali","Av. Constitución, s/n, (junto a la madereria) Pob. Paredones","Ejido Torreón","21962","","",-114.93115,32.6055,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6406","2018-04-03 09:55:11-05"
6458,190,"Biblioteca Pública Central Estatal","1976-11-04","Insituto de Cultura de Baja California, Gobierno Estatal",2,"Baja California",2,"Mexicali",1,"Mexicali","Av. Álvaro Obregón, No. 1300, Col. Nueva","Nueva","21100","","",-115.4707,32.66323,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6458","2018-04-02 12:09:36-05"
4520,7901,"Biblioteca Pública Soledad Ponce de León Casas","2002-10-01","Gobierno Municipal ",2,"Baja California",2,"Mexicali",1,"Mexicali","Av. Alcerrega, No. 2058, Col. Orizaba","Orizaba","21130","","",-115.51059,32.64585,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4520","2018-04-03 10:05:11-05"
1967,5994,"Biblioteca Pública Prof. David Monay Quirarte","1992-12-06","Gobierno Municipal ",2,"Baja California",2,"Mexicali",1,"Mexicali","Calle 14 y San Pedro Mezquital,  s/n, Infonavit Condor","Centro Comunitario Cóndor Infonavit","21395","","",-115.37998,32.59659,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1967","2018-04-03 09:48:10-05"
6403,7767,"Biblioteca Pública Victoria Ramírez Quintana","2001-11-21","Gobierno Municipal ",2,"Baja California",2,"Mexicali",1,"Mexicali","Calle Simón Bolivar, s/n, Pob. Ejido Oaxaca","Ejido Oaxaca","21700","","",-115.18312,32.35081,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6403","2018-04-03 10:06:54-05"
2782,2466,"Biblioteca Pública Lic. Benito Juárez","1987-03-13","CERESO Juvenil, Gobierno Estatal",2,"Baja California",2,"Mexicali",107,"Colonia Ahumada","Domicilio Conocido, Col. Ahumadita (entrada por Oxxo Fracc. Fundadores)","Ahumada","21600","","",-115.49836,32.56334,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2782","2018-04-02 13:26:45-05"
2004,7363,"Biblioteca Pública Guadalupe Victoria","1999-12-09","Gobierno Municipal ",2,"Baja California",2,"Mexicali",185,"Ciudad Guadalupe Victoria (Kilómetro Cuarenta y Tres)","Av. Vicente Guerrero y Calle 18, s/n, km 43, Cd. Guadalupe Victoria","","21720","","",-115.09901,32.29241,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2004","2018-04-03 09:52:43-05"
6279,8455,"Biblioteca Pública Manuel Covantes Rincón","2004-11-27","Gobierno Municipal ",2,"Baja California",2,"Mexicali",186,"Ejido Guanajuato","Calle Salina Cruz, No. 2050, Col. Guajardo","Guajardo Crea","21050","","",-115.49803,32.64162,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6279","2018-04-03 11:03:25-05"
1990,4992,"Biblioteca Pública Ejido Hermosillo","1991-09-13","Gobierno Municipal ",2,"Baja California",2,"Mexicali",192,"Ejido Hermosillo","Av. Benito Juárez, No. 132-B, Pob. del Ejido Hermosillo","","21840","","",-114.92372,32.51159,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1990","2018-04-02 13:57:02-05"
1945,1346,"Biblioteca Pública Agraristas de 1937","1987-03-13","Gobierno Municipal ",2,"Baja California",2,"Mexicali",225,"Michoacán de Ocampo","Av. Venustiano Carranza, s/n,  Z. Urbana, Ejido Michoacán de Ocampo","","21700","","",-115.30799,32.46614,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1945","2018-04-02 12:13:50-05"
7140,8753,"Biblioteca Pública Prof.  Emiliano Mora Lima","2006-10-17","Gobierno Municipal ",2,"Baja California",2,"Mexicali",234,"Nayarit Llamada","Blvd. Lázaro Cárdenas, Esq. Calle Niños Héroes, Pob. Ejido Nayarit","Ejido Nayarit","21700","","",-115.2475,32.31449,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=7140","2018-04-03 11:09:51-05"
1930,1620,"Biblioteca Pública Presidente Miguel Alemán Valdés","1986-06-12","Gobierno Municipal ",2,"Baja California",2,"Mexicali",237,"Nuevo León","Av. Lázaro Cárdenas, No. 57, Z. Urbana, Ejido Nuevo León","Ejd. Nuevo León","21705","","",-115.19014,32.40837,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1930","2018-04-02 12:19:18-05"
2044,4990,"Biblioteca Pública Dr. Octavio García Pineda","1991-09-13","Gobierno Municipal ",2,"Baja California",2,"Mexicali",284,"San Felipe","Calz. Chetumal, s/n,   2a Secc.","","21850","","",-114.85065,31.02808,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2044","2018-04-02 13:46:58-05"
2793,4993,"Biblioteca Pública Lic. Benito Juárez","1991-09-13","Gobierno Municipal ",2,"Baja California",2,"Mexicali",456,"Benito Juárez (Ejido Tecolotes)","Av. Galeana y Piedras Negras, s/n, Pob. Benito Juárez","","21900","","",-115.00048,32.56997,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2793","2018-04-02 14:00:42-05"
2030,1702,"Biblioteca Pública Emiliano Zapata","1987-06-12","Gobierno Municipal ",2,"Baja California",2,"Mexicali",461,"Ciudad Coahuila (Kilómetro Cincuenta y Siete)","Av. Durango, s/n, Km 57, Cd. Colonias Nuevas","","21800","","",-115.00275,32.19318,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2030","2018-04-02 12:27:08-05"
6280,8435,"Biblioteca Pública Prof. Mariano García García","2004-11-26","CERESO, Gobierno Estatal",2,"Baja California",2,"Mexicali",1386,"Colonia Colorado Uno","Calle Sur, s/n, Col. Bellavista","Bellavista","21150","","",-115.48015,32.6561,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6280","2018-04-03 10:56:30-05"
7281,5993,"Biblioteca Pública Manuel Villalpando","1992-12-06","Gobierno Municipal ",2,"Baja California",2,"Mexicali",1633,"Colonia Venustiano Carranza Margen Izquierdo (La Carrancita)","Carr. a Estación Coahuila, Z. Urbana,  Colonia Carranza","","21739","","",-115.16473,32.23796,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=7281","2018-04-03 09:42:53-05"
6404,4451,"Biblioteca Pública Francisco I. Madero","1988-08-05","Gobierno Municipal ",2,"Baja California",2,"Mexicali",1704,"Escuela del Chek Tres (Colonia Zacatecas)","Av. Zacatecana y Feuh,  No. 828, Col.  Ex-Ejd. Zacatecas","Ex-Ejido Zacatecas","21090","","",-115.47063,32.62826,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6404","2018-04-02 13:37:05-05"
2747,7902,"Biblioteca Pública Academia de Policía","2002-10-01","CENFOCAP, Gobierno Estatal",2,"Baja California",3,"Tecate",1,"Tecate","Km. 140, de la Carr. Tijuana -Tecate No. 2 (Academia de Instituto Estatal de Policía)","Paso del Águila","21440","","",-116.69416,32.51877,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2747","2018-04-03 12:04:29-05"
2297,706,"Biblioteca Pública Lic. Benito Juárez   (Secc. Luis Jiménez)","1985-02-05","Gobierno Municipal ",2,"Baja California",3,"Tecate",1,"Tecate","Calz. Piedra del Sol y Porfirio Díaz, No. 190","Militar","21470","","",-116.62405,32.56905,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2297","2018-04-03 11:45:48-05"
2847,8452,"Biblioteca Pública Sor Juana Inés de la Cruz","2004-11-24","CERESO, Gobierno Estatal",2,"Baja California",3,"Tecate",1,"Tecate","Carretera Federal Mexicali - Tecate, Km. 94, Ejido Baja California","Ejd. Baja California","21505","","",-116.25453,32.4843,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2847","2018-04-03 14:44:07-05"
2284,4989,"Biblioteca Pública Lic. Benito Juárez  (Secc. José Espinoza)","1991-09-06","Gobierno Municipal ",2,"Baja California",3,"Tecate",107,"La Rumorosa","Domicilio Conocido, Carr. Mexicali - Tijuana, km 68, Pob. La Rumorosa","La Rumorosa","21510","","",-116.04703,32.54705,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2284","2018-04-03 11:58:00-05"
5344,8102,"Biblioteca Pública De El Testerazo","2003-12-05","Gobierno Municipal ",2,"Baja California",3,"Tecate",131,"El Testerazo","Domicilio Conocido,  Pob. El Testerazo  (junto a la Delegación)","Pob. El Testarazo(Ejd. Héroes del Desierto)","21570","","",-116.53469,32.29725,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5344","2018-04-03 12:07:24-05"
2652,1983,"Biblioteca Pública Lic. Benito Juárez (Secc. Arcadio Amaya)","1986-08-29","Gobierno Municipal ",2,"Baja California",3,"Tecate",139,"Valle de las Palmas","Av. Benito Juárez, s/n, Col. Valle de las Palmas (al lado de la Delegación)","Valle de las Palmas","21500","","",-116.61941,32.36997,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2652","2018-04-03 11:51:09-05"
2450,8103,"Biblioteca Pública Mi Ranchito","2003-11-29","Gobierno Municipal ",2,"Baja California",3,"Tecate",146,"Mi Ranchito (Chula Vista)","Calle Lázaro Cárdenas, s/n, Ejd. Chulavista","Delegación Mi Ranchito","21507","","",-116.34275,32.5339,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2450","2018-04-03 14:39:59-05"
2162,4987,"Biblioteca Pública Lic. Luis Echeverría Álvarez","1991-09-06","Gobierno Municipal ",2,"Baja California",3,"Tecate",155,"Luis Echeverría Álvarez (El Hongo)","Av. Juárez y Calle 5a"," Luis Echeverría","21505","","",-116.30696,32.51065,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2162","2018-04-03 11:54:29-05"
2113,7565,"Biblioteca Pública Lic. Benito Juárez (Secc. Santos Romo)","2000-09-18","Gobierno Municipal ",2,"Baja California",3,"Tecate",340,"Nueva Colonia Hindú","Calle Misión, s/n, Col. Nueva Hindú","Nueva Hindú","21463","","",-116.57273,32.48552,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2113","2018-04-03 12:02:47-05"
2173,4988,"Biblioteca Pública Gustavo Aubanel Vallejo","1991-09-06","Gobierno Municipal ",2,"Baja California",3,"Tecate",953,"Mesa Colorada la Rumorosa","Av. Las Torres y Calle Unidad Deportiva la Moderna","La Moderna","21510","","",-116.0579,32.49685,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2173","2018-04-04 11:35:33-05"
2271,8453,"Biblioteca Pública Lic. Benito Juárez","2004-11-29","Gobierno Municipal ",2,"Baja California",3,"Tecate",992,"Maclovio Herrera (Colonia Aviación)","Calle primera, No.451, Col. Maclovio Herrera (dentro del parque Tecarroca)","Maclovio Herrera","21482","","",-116.62888,32.54305,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2271","2018-04-03 14:48:43-05"
2760,4121,"Biblioteca Pública Solidaridad","1989-10-21","Gobierno Municipal ",2,"Baja California",4,"Tijuana",1,"Tijuana","  Av. Centenario s/n, Col. Obrera, 2a sección ","Obrera","22624","","",-117.04044,32.48827,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2760","2018-04-04 09:58:25-05"
6400,7566,"Biblioteca Pública Sor Juana Inés de la Cruz","2000-09-21","Gobierno Municipal ",2,"Baja California",4,"Tijuana",1,"Tijuana","Calle 5a y  Av. De las Torres, s/n, Fracc. El Pípila","Fraccionamiento El Pipila","22206","","",-116.87731,32.50561,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6400","2018-04-04 11:05:04-05"
6047,3620,"Biblioteca Pública Emiliano Zapata","1989-10-20","Gobierno Municipal ",2,"Baja California",4,"Tijuana",1,"Tijuana","Ruta Vicente Guerrero entre Catalina González y Antonio Nava s/n, Col. Matamoros","Ejido de Chilpancingo","22234","","",-116.88373,32.48988,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6047","2018-04-04 09:39:20-05"
6386,7765,"Biblioteca Pública Abelardo L. Rodríguez","2001-11-30","Gobierno Municipal ",2,"Baja California",4,"Tijuana",1,"Tijuana","Av. Miraflores, No. 7001, Fracc. El Rubí (dentro de la Casa de la Cultura)","La Gloria","22626","","",-117.03077,32.48063,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6386","2018-04-04 11:16:46-05"
6046,2646,"Biblioteca Pública José María Morelos y Pavón","1987-09-17","Gobierno Municipal ",2,"Baja California",4,"Tijuana",1,"Tijuana","Av. Parque México s/n, Esq. Paseo Playas Secc. Jardínes","","22504","","",-117.12046,32.5272,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6046","2018-04-04 11:28:33-05"
6394,4710,"Biblioteca Pública Juan Ma. Salvatierra","1990-11-30","Gobierno Municipal ",2,"Baja California",4,"Tijuana",1,"Tijuana","Calle Haitianos Esq.  Brasileños, s/n, Infonavit Cachanillas","Unidad Infonavit Cachanillas","22180","","",-116.95487,32.47141,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6394","2018-04-04 11:32:51-05"
6044,6814,"Biblioteca Pública Francisco Eusebio Kino","1993-11-07","Gobierno Municipal ",2,"Baja California",4,"Tijuana",1,"Tijuana","Av. Bahia Kino, No. 66, Infornavit Lomas del Porvenir","Centro Social Com. Infonavit por venir","22535","","",-117.07311,32.52024,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6044","2018-04-04 10:46:14-05"
6399,6951,"Biblioteca Pública Lic. Luis Donaldo Colosio","1994-10-17","Gobierno Municipal ",2,"Baja California",4,"Tijuana",1,"Tijuana","Calle Plutarco Elías Calles, s/n ,Plaza Colosio Col. Lomas Taurinas","","22420","","",-116.97824,32.53325,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6399","2018-04-04 11:01:07-05"
6048,7766,"Biblioteca Pública María Luisa Melo de Remes","2001-11-30","Gobierno Municipal ",2,"Baja California",4,"Tijuana",1,"Tijuana","Av. Diego Rivera, s/n, entre José Clemente Orozco y David Alfaro Siqueiros, Col. Nueva Tijuana","Módulo 2 Mesa de Otay","22430","","",-116.92848,32.5468,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6048","2018-04-04 11:20:21-05"
6773,8092,"Biblioteca Pública Juan Rulfo","2005-11-21","Gobierno Municipal ",2,"Baja California",4,"Tijuana",1,"Tijuana","Calle Cabo San Lucas y Bahía de la Paz, s/n, Fracc. Lomas del Mirador","Lomas del Mirador","22520","","",-117.08811,32.52292,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6773","2018-04-04 11:22:58-05"
6049,6025,"Biblioteca Pública Nezahualcóyotl","1992-11-19","Gobierno Municipal ",2,"Baja California",4,"Tijuana",1,"Tijuana","Av. Dinamarca, No. 15156, Fracc. Azteca ( junto a la Delegación Miguel Azteca)"," Fraccionamiento Azteca","22224","","",-116.91128,32.4672,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6049","2018-04-04 10:04:08-05"
2763,6027,"Bibliotecas Públicas Encuentro de Culturas","1992-11-14","Gobierno Municipal ",2,"Baja California",4,"Tijuana",1,"Tijuana","Av. Veracruz entre Cañon Olivos y Ébano, Fracc. Cortés","Fraccionamiento Cortéz","22106","","",-117.06637,32.5094,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2763","2018-04-04 10:38:33-05"
