ID,velocidad,estado,delegacion,sucursal,tipo,antenas,afectado,status,actualiza_status,sitio,num_conexiones,anio,mes,longitud,latitud
FR02121,9.6,DISTRITO FEDERAL,MILPA ALTA,EXPLANADA SAN SALVADOR CUAUHTENCO,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA SAN SALVADOR CUAUHTENCO,433,2017,5,-99.089954,19.192154
FR02377,19.2,DISTRITO FEDERAL,MIGUEL HIDALGO,LEGARIA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO LEGARIA,2996,2017,6,-99.202998,19.450751
FR01405,12.544,DISTRITO FEDERAL,DISTRITO FEDERAL,INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO PB,VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO PB,1308,2017,6,-99.159476,19.470031
FR03121,12.75,DISTRITO FEDERAL,IZTAPALAPA,FARO DE ORIENTE,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-FARO DE ORIENTE IZTAPALAPA,481,2017,1,-99.01004,19.369545
FR03444,100,DISTRITO FEDERAL,XOCHIMILCO,EXPLANADA DELEGACION XOCHIMILCO,SITIOS PUBLICOS,2,t,RECUPERADO,18/10/2017,PM-EXPLANADA DELEGACION XOCHIMILCO,4891,2017,3,,
FR02125,14,DISTRITO FEDERAL,MILPA ALTA,FARO MILPA ALTA,SITIOS PUBLICOS,2,t,SIN CONEXIÓN,18/10/2017,PM-FARO MILPA ALTA,3214,2017,9,-98.995566,19.221356
FR02611,17.25,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR MAZATLAN,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR MAZATLAN,2194,2017,9,-99.177195,19.414327
FR02121,9.6,DISTRITO FEDERAL,MILPA ALTA,EXPLANADA SAN SALVADOR CUAUHTENCO,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA SAN SALVADOR CUAUHTENCO,1,2017,6,-99.089954,19.192154
FR02610,100,DISTRITO FEDERAL,ALVARO OBREGON,EXPLANADA TEATRO DE LA JUVENTUD,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA TEATRO DE LA JUVENTUD,898,2017,9,-99.194707,19.390541
FR02617,11.8,DISTRITO FEDERAL,CUAUHTEMOC,PARQUE MEXICO,SITIOS PUBLICOS,15,t,SIN CONEXIÓN,18/10/2017,PM-PARQUE MEXICO II,13335,2017,4,,
FR06085,14,DISTRITO FEDERAL,TLALPAN,PARQUE LORETO Y PEÑA POBRE,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-PARQUE LORETO PEÑA POBRE,508,2016,12,-99.18367,19.296416
FR02549,14,DISTRITO FEDERAL,ALVARO OBREGON,ENRIQUE CABRERA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSP. GRAL. ENRIQUE CABRERA,2559,2017,9,-99.223962,19.362384
FR03448,15.872,DISTRITO FEDERAL,BENITO JUAREZ,FORO CULTURAL CONTRERAS,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-FORO CULTURAL CONTRERAS,1680,2017,3,-99.234353,19.304769
FR07179,6.5,DISTRITO FEDERAL,GUSTAVO A. MADERO,BOSQUE DE ARAGON,SITIOS PUBLICOS,8,t,SIN CONEXIÓN,18/10/2017,PM-BOSQUE DE ARAGON,0,2017,9,-99.0705874,19.4602192
FR03376,12.5,DISTRITO FEDERAL,XOCHIMILCO,XOCHIMILCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO DE XOCHIMILCO,906,2017,3,,
FR02077,12,DISTRITO FEDERAL,TLAHUAC,BELISARIO DOMINGUEZ,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL BELISARIO DOMINGUEZ,6772,2017,5,-99.065439,19.307356
FR02077,12,DISTRITO FEDERAL,TLAHUAC,BELISARIO DOMINGUEZ,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL BELISARIO DOMINGUEZ,1755,2017,2,-99.065439,19.307356
FR01707,100,DISTRITO FEDERAL,VENUSTIANO CARRANZA,MEDICO INFANTIL INGUARAN,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MEDICO INFANTIL INGUARAN,1507,2017,2,-99.1131,19.452293
FR02076,12,DISTRITO FEDERAL,TLALPAN,TOPILEJO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MATERNO INFANTIL TOPILEJO,610,2017,6,-99.140526,19.199128
FR06391,10.25,DISTRITO FEDERAL,IZTAPALAPA,PARQUE CULTURAL INFANTIL (PATOLLI CABEZA DE JUAREZ ),SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL  (PATOLLI CABEZA DE JUAREZ ),1371,2017,2,-99.039077,19.382722
FR01587,58.416,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR TAMAULIPAS,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR TAMAULIPAS,1550,2017,6,-99.173698,19.407062
FR01707,100,DISTRITO FEDERAL,VENUSTIANO CARRANZA,MEDICO INFANTIL INGUARAN,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MEDICO INFANTIL INGUARAN,2805,2017,5,-99.1131,19.452293
FR01575,4.75,DISTRITO FEDERAL,MIGUEL HIDALGO,CORREDOR REFORMA (MUSEO DE ARTE MODERNO),SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR REFORMA MUSEO DE ARTE MODERNO,2668,2017,1,-99.179861,19.422574
FR06322,150,DISTRITO FEDERAL,CUAUHTEMOC,PLAZA DE LA CONSTITUCION (EL ZOCALO),SITIOS PUBLICOS,58,t,RECUPERADO,18/10/2017,PM-ZOCALO PERIMETRAL,17866,2016,12,,
FR02078,3,DISTRITO FEDERAL,TLAHUAC,MEDICO INFANTIL DE TLAHUAC,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MEDICO INFANTIL DE TLAHUAC,3380,2017,2,-98.999027,19.265832
FR01750,100,DISTRITO FEDERAL,IZTACALCO,DELEGACION IZTACALCO,SITIOS PUBLICOS,2,t,SIN CONEXIÓN,18/10/2017,PM-DELEGACION IZTACALCO,0,2017,4,-99.098188,19.395606
FR07180,4.058823529,DISTRITO FEDERAL,MIGUEL HIDALGO,BOSQUE DE CHAPULTEPEC,SITIOS PUBLICOS,34,t,SIN CONEXIÓN,18/10/2017,PM-BOSQUE DE CHAPULTEPEC,12607,2016,12,-99.1905595,19.4187895
FR06679,2,DISTRITO FEDERAL,MILPA ALTA,PLAZA CIVICA SAN PEDRO ATOCPAN,SITIOS PUBLICOS,1,t,SIN CONEXIÓN,18/10/2017,PM-PLAZA CIVICA SAN PEDRO ATOCPAN,4546,2017,3,-99.050202,19.201365
FR02079,12.5,DISTRITO FEDERAL,IZTAPALAPA,IZTAPALAPA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO IZTAPALAPA,171,2017,1,-99.1098387,19.356703
FR01562,12.5,DISTRITO FEDERAL,CUAUHTEMOC,KIOSCO MORISCO,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-KIOSCO MORISCO ,4085,2017,7,-99.156864,19.449759
FR03444,100,DISTRITO FEDERAL,XOCHIMILCO,EXPLANADA DELEGACION XOCHIMILCO,SITIOS PUBLICOS,2,t,RECUPERADO,18/10/2017,PM-EXPLANADA DELEGACION XOCHIMILCO,3273,2017,4,,
FR07178,8.6,DISTRITO FEDERAL,COYOACAN,VIVEROS DE COYOACAN,SITIOS PUBLICOS,5,f,CON CONEXIÓN,18/10/2017,PM-VIVEROS DE COYOACAN,1400,2016,12,-99.171766,19.353702
FR02454,100,DISTRITO FEDERAL,MIGUEL HIDALGO,CORREDOR MASARYK,SITIOS PUBLICOS,61,t,SIN CONEXIÓN,18/10/2017,PM-CORREDOR PRESIDENTE MASARYK,23669,2017,9,-99.196834,19.431685
FR01562,12.5,DISTRITO FEDERAL,CUAUHTEMOC,KIOSCO MORISCO,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-KIOSCO MORISCO ,4374,2017,5,-99.156864,19.449759
FR01751,12.4,DISTRITO FEDERAL,VENUSTIANO CARRANZA,DELEGACION VENUSTIANO CARRANZA,SITIOS PUBLICOS,5,f,CON CONEXIÓN,18/10/2017,PM-DELEGACION VENUSTIANO CARRANZA ,9217,2017,4,-99.113294,19.419245
FR06172,12,DISTRITO FEDERAL,CUAUHTEMOC,ALAMEDA CENTRAL,SITIOS PUBLICOS,15,f,CON CONEXIÓN,18/10/2017,PM-ALAMEDA CENTRAL,31542,2017,2,-99.143933,19.435636
FR01405,12.544,DISTRITO FEDERAL,DISTRITO FEDERAL,INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO PB,VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO PB,2556,2017,8,-99.159476,19.470031
FR01349,16,DISTRITO FEDERAL,TLAHUAC,MEDICO INFANTIL CEDILLO,HOSPITALES,3,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MEDICO INFANTIL CEDILLO,2353,2017,6,-99.203465,19.49816
FR02619,19,DISTRITO FEDERAL,MAGDALENA CONTRERAS,CASA POPULAR DE LA JUVENTUD,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-CASA POPULAR DE LA JUVENTUD,687,2017,8,-99.221459,19.322478
FR02246,12.544,DISTRITO FEDERAL,AZCAPOTZALCO,INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO 3ER PISO,VARIOS,4,f,CON CONEXIÓN,18/10/2017,PM-INSTITUTO DE FORMACION PROF. EDIF. ANEXO 3er PISO,4085,2017,8,-99.159476,19.470031
FR01751,12.4,DISTRITO FEDERAL,VENUSTIANO CARRANZA,DELEGACION VENUSTIANO CARRANZA,SITIOS PUBLICOS,5,f,CON CONEXIÓN,18/10/2017,PM-DELEGACION VENUSTIANO CARRANZA ,5788,2017,2,-99.113294,19.419245
FR01586,38,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR MICHOACAN,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR MICHOACAN,3458,2017,2,-99.173619,19.411506
FR03447,67.66666667,DISTRITO FEDERAL,MAGDALENA CONTRERAS,EXPLANADA DELEGACION MAGDALENA CONTRERAS,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION MAGDALENA CONTRERAS,1725,2016,12,,
FR02173,2,DISTRITO FEDERAL,AZCAPOTZALCO,RUBEN LEÑERO,HOSPITALES,2,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL RUBEN LEÑERO,2846,2017,9,-99.169905,19.451828
FR07177,10,DISTRITO FEDERAL,CUAUHTEMOC,PLAZA GARIBALDI,SITIOS PUBLICOS,4,t,SIN CONEXIÓN,18/10/2017,PM-PLAZA GARIBALDI,4253,2017,6,-99.1392127,19.4403975
FR01707,100,DISTRITO FEDERAL,VENUSTIANO CARRANZA,MEDICO INFANTIL INGUARAN,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MEDICO INFANTIL INGUARAN,1968,2017,4,-99.1131,19.452293
FR06679,2,DISTRITO FEDERAL,MILPA ALTA,PLAZA CIVICA SAN PEDRO ATOCPAN,SITIOS PUBLICOS,1,t,SIN CONEXIÓN,18/10/2017,PM-PLAZA CIVICA SAN PEDRO ATOCPAN,2421,2017,2,-99.050202,19.201365
FR02127,12,DISTRITO FEDERAL,TLAHUAC,PLAZA DE LA IGUALDAD,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PLAZA DE LA IGUALDAD,1217,2017,1,-98.995357,19.243397
FR01752,40,DISTRITO FEDERAL,VENUSTIANO CARRANZA,CENTRO REGULADOR DE URGENCIAS,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO REGULADOR DE URGENCIAS,2557,2017,4,-99.117261,19.423719
FR06394,5,DISTRITO FEDERAL,IZTAPALAPA,PARQUE CULTURAL INFANTIL (PATOLLI SAN MIGUEL TEOTONGO,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL (PATOLLI SAN MIGUEL TEOTONGO),547,2017,2,-98.989499,19.344196
FR02122,12,DISTRITO FEDERAL,MILPA ALTA,PLAZA PRINCIPAL SAN ANTONIO TECOMITL,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PLAZA PRINCIPAL SAN ANTONIO TECOMITL,13192,2017,3,-98.993818,19.217479
FR01574,100,DISTRITO FEDERAL,DISTRITO FEDERAL,PARADERO AUDITORIO NACIONAL,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DEL AUDITORIO NACIONAL,13303,2017,7,-99.194763,19.425002
FR02074,19,DISTRITO FEDERAL,MILPA ALTA,MILPA ALTA,HOSPITALES,2,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL DE MILPA ALTA,1291,2016,12,-99.011201,19.20026
FR01560,100,DISTRITO FEDERAL,CUAUHTEMOC,PARQUE ESPAÑA,SITIOS PUBLICOS,7,t,RECUPERADO,18/10/2017,PM-PARQUE ESPAÑA ,4647,2016,12,-99.171562,19.415
FR01710,16,DISTRITO FEDERAL,GUSTAVO A. MADERO,SAN JUAN DE ARAGON,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO SAN JUAN DE ARAGON,615,2017,2,-99.09275,19.457794
FR01554,58.625,DISTRITO FEDERAL,MIGUEL HIDALGO,CAMPOS ELISEOS,SITIOS PUBLICOS,8,f,CON CONEXIÓN,18/10/2017,PM-CAMPOS ELISEOS,10135,2017,8,-99.199491,19.427825
FR01590,43.12533333,DISTRITO FEDERAL,CUAUHTEMOC,EXPLANADA DELEGACION CUAUHTEMOC,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION CUAUHTEMOC,4102,2017,8,-99.152015,19.441473
FR02454,100,DISTRITO FEDERAL,MIGUEL HIDALGO,CORREDOR MASARYK,SITIOS PUBLICOS,61,t,SIN CONEXIÓN,18/10/2017,PM-CORREDOR PRESIDENTE MASARYK,22440,2017,2,-99.196834,19.431685
FR06393,12.5,DISTRITO FEDERAL,IZTAPALAPA,PARQUE CULTURAL INFANTIL (PATOLLI EL SALADO ),SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL (PATOLLI EL SALADO ),399,2017,2,-99.007762,19.368518
FR02377,19.2,DISTRITO FEDERAL,MIGUEL HIDALGO,LEGARIA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO LEGARIA,4241,2017,5,-99.202998,19.450751
FR07180,4.058823529,DISTRITO FEDERAL,MIGUEL HIDALGO,BOSQUE DE CHAPULTEPEC,SITIOS PUBLICOS,34,t,SIN CONEXIÓN,18/10/2017,PM-BOSQUE DE CHAPULTEPEC,11417,2017,6,-99.1905595,19.4187895
FR02173,2,DISTRITO FEDERAL,AZCAPOTZALCO,RUBEN LEÑERO,HOSPITALES,2,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL RUBEN LEÑERO,2891,2017,2,-99.169905,19.451828
FR06391,10.25,DISTRITO FEDERAL,IZTAPALAPA,PARQUE CULTURAL INFANTIL (PATOLLI CABEZA DE JUAREZ ),SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL  (PATOLLI CABEZA DE JUAREZ ),1528,2017,4,-99.039077,19.382722
FR02181,12.5,DISTRITO FEDERAL,CUAUHTEMOC,PERALVILLO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSP. PED. PERALVILLO,1520,2017,2,-99.141237,19.460346
FR02377,19.2,DISTRITO FEDERAL,MIGUEL HIDALGO,LEGARIA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO LEGARIA,4460,2017,3,-99.202998,19.450751
FR02173,2,DISTRITO FEDERAL,AZCAPOTZALCO,RUBEN LEÑERO,HOSPITALES,2,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL RUBEN LEÑERO,1343,2017,1,-99.169905,19.451828
FR03376,12.5,DISTRITO FEDERAL,XOCHIMILCO,XOCHIMILCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO DE XOCHIMILCO,950,2017,7,,
FR06395,19,DISTRITO FEDERAL,IZTAPALAPA,PLAZA CIVICA VALENTIN CAMPA,SITIOS PUBLICOS,2,t,SIN CONEXIÓN,18/10/2017,PM-PLAZA CIVICA VALENTIN CAMPA,444,2017,4,-99.032081,19.354656
FR02609,6.016,DISTRITO FEDERAL,MIGUEL HIDALGO,CORREDOR REFORMA (MUSEO RUFINO TAMAYO),SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-MUSEO RUFINO TAMAYO,693,2017,1,-99.181706,19.425718
FR03121,12.75,DISTRITO FEDERAL,IZTAPALAPA,FARO DE ORIENTE,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-FARO DE ORIENTE IZTAPALAPA,894,2017,2,-99.01004,19.369545
FR02118,4,DISTRITO FEDERAL,TLAHUAC,CORREDOR CULTURAL TLAHUAC,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR CULTURAL TLAHUAC,1520,2017,9,-98.99893,19.290163
FR06395,19,DISTRITO FEDERAL,IZTAPALAPA,PLAZA CIVICA VALENTIN CAMPA,SITIOS PUBLICOS,2,t,SIN CONEXIÓN,18/10/2017,PM-PLAZA CIVICA VALENTIN CAMPA,260,2016,12,-99.032081,19.354656
FR02572,6,DISTRITO FEDERAL,BENITO JUAREZ,CENTRO COYOACAN PB (CORREDOR PRINCIPAL),SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO COYOACAN PB CORREDOR PRINCIPAL,2084,2017,8,,
FR01349,16,DISTRITO FEDERAL,TLAHUAC,MEDICO INFANTIL CEDILLO,HOSPITALES,3,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MEDICO INFANTIL CEDILLO,3549,2017,8,-99.203465,19.49816
FR02175,6,DISTRITO FEDERAL,GUSTAVO A. MADERO,CUAUTEPEC,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MATERNO INFANTIL CUAUTEPEC ,0,2017,1,-99.140722,19.539802
FR01750,100,DISTRITO FEDERAL,IZTACALCO,DELEGACION IZTACALCO,SITIOS PUBLICOS,2,t,SIN CONEXIÓN,18/10/2017,PM-DELEGACION IZTACALCO,382,2017,5,-99.098188,19.395606
FR02611,17.25,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR MAZATLAN,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR MAZATLAN,2554,2017,2,-99.177195,19.414327
FR02122,12,DISTRITO FEDERAL,MILPA ALTA,PLAZA PRINCIPAL SAN ANTONIO TECOMITL,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PLAZA PRINCIPAL SAN ANTONIO TECOMITL,7085,2017,2,-98.993818,19.217479
FR02573,19,DISTRITO FEDERAL,BENITO JUAREZ,CENTRO COYOACAN 2O PISO (RECEPCION),SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO COYOACAN 2o PISO (RECEPCION),226,2017,1,-99.172849,19.366048
FR02118,4,DISTRITO FEDERAL,TLAHUAC,CORREDOR CULTURAL TLAHUAC,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR CULTURAL TLAHUAC,1109,2017,6,-98.99893,19.290163
FR06394,5,DISTRITO FEDERAL,IZTAPALAPA,PARQUE CULTURAL INFANTIL (PATOLLI SAN MIGUEL TEOTONGO,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL (PATOLLI SAN MIGUEL TEOTONGO),305,2016,12,-98.989499,19.344196
FR06395,19,DISTRITO FEDERAL,IZTAPALAPA,PLAZA CIVICA VALENTIN CAMPA,SITIOS PUBLICOS,2,t,SIN CONEXIÓN,18/10/2017,PM-PLAZA CIVICA VALENTIN CAMPA,490,2017,8,-99.032081,19.354656
FR02073,12.5,DISTRITO FEDERAL,IZTAPALAPA,IZTAPALAPA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL DE IZTAPALAPA,1115,2017,2,-99.027249,19.343156
FR01587,58.416,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR TAMAULIPAS,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR TAMAULIPAS,2140,2017,2,-99.173698,19.407062
FR02609,6.016,DISTRITO FEDERAL,MIGUEL HIDALGO,CORREDOR REFORMA (MUSEO RUFINO TAMAYO),SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-MUSEO RUFINO TAMAYO,883,2017,7,-99.181706,19.425718
FR03447,67.66666667,DISTRITO FEDERAL,MAGDALENA CONTRERAS,EXPLANADA DELEGACION MAGDALENA CONTRERAS,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION MAGDALENA CONTRERAS,1656,2017,1,,
FR02606,100,DISTRITO FEDERAL,MIGUEL HIDALGO,PARQUE LIRA,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-PARQUE LIRA,626,2017,5,-99.190055,19.406829
FR03445,3,DISTRITO FEDERAL,XOCHIMILCO,CENTRO DEPORTIVO XOCHIMILCO,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-CENTRO DEPORTIVO XOCHIMILCO,2859,2017,4,-99.106887,19.2543068
FR06679,2,DISTRITO FEDERAL,MILPA ALTA,PLAZA CIVICA SAN PEDRO ATOCPAN,SITIOS PUBLICOS,1,t,SIN CONEXIÓN,18/10/2017,PM-PLAZA CIVICA SAN PEDRO ATOCPAN,5,2017,6,-99.050202,19.201365
FR01587,58.416,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR TAMAULIPAS,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR TAMAULIPAS,1227,2017,1,-99.173698,19.407062
FR02573,19,DISTRITO FEDERAL,BENITO JUAREZ,CENTRO COYOACAN 2O PISO (RECEPCION),SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO COYOACAN 2o PISO (RECEPCION),478,2017,5,-99.172849,19.366048
FR06084,35.5,DISTRITO FEDERAL,TLALPAN,BOSQUE DE TLALPAN,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-BOSQUE DE TLALPAN,4102,2017,3,-99.192102,19.295793
FR02117,12.5,DISTRITO FEDERAL,MILPA ALTA,EXPLANADA DELEGACION MILPA ALTA,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION MILPA ALTA,9074,2017,4,-99.023426,19.191952
FR06085,14,DISTRITO FEDERAL,TLALPAN,PARQUE LORETO Y PEÑA POBRE,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-PARQUE LORETO PEÑA POBRE,1177,2017,8,-99.18367,19.296416
FR02617,11.8,DISTRITO FEDERAL,CUAUHTEMOC,PARQUE MEXICO,SITIOS PUBLICOS,15,t,SIN CONEXIÓN,18/10/2017,PM-PARQUE MEXICO II,8161,2017,6,,
FR06393,12.5,DISTRITO FEDERAL,IZTAPALAPA,PARQUE CULTURAL INFANTIL (PATOLLI EL SALADO ),SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL (PATOLLI EL SALADO ),168,2017,1,-99.007762,19.368518
FR02572,6,DISTRITO FEDERAL,BENITO JUAREZ,CENTRO COYOACAN PB (CORREDOR PRINCIPAL),SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO COYOACAN PB CORREDOR PRINCIPAL,1678,2017,7,,
FR07178,8.6,DISTRITO FEDERAL,COYOACAN,VIVEROS DE COYOACAN,SITIOS PUBLICOS,5,f,CON CONEXIÓN,18/10/2017,PM-VIVEROS DE COYOACAN,4818,2017,6,-99.171766,19.353702
FR01709,100,DISTRITO FEDERAL,VENUSTIANO CARRANZA,MOCTEZUMA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO MOCTEZUMA,1951,2017,2,-99.098032,19.432681
FR02123,6.4,DISTRITO FEDERAL,IZTAPALAPA,EXPLANADA DELEGACION IZTAPALAPA,SITIOS PUBLICOS,5,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION IZTAPALAPA,3966,2017,8,-99.09204,19.359287
FR07177,10,DISTRITO FEDERAL,CUAUHTEMOC,PLAZA GARIBALDI,SITIOS PUBLICOS,4,t,SIN CONEXIÓN,18/10/2017,PM-PLAZA GARIBALDI,6069,2017,5,-99.1392127,19.4403975
FR06172,12,DISTRITO FEDERAL,CUAUHTEMOC,ALAMEDA CENTRAL,SITIOS PUBLICOS,15,f,CON CONEXIÓN,18/10/2017,PM-ALAMEDA CENTRAL,34228,2017,4,-99.143933,19.435636
FR03447,67.66666667,DISTRITO FEDERAL,MAGDALENA CONTRERAS,EXPLANADA DELEGACION MAGDALENA CONTRERAS,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION MAGDALENA CONTRERAS,4876,2017,4,,
FR01562,12.5,DISTRITO FEDERAL,CUAUHTEMOC,KIOSCO MORISCO,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-KIOSCO MORISCO ,3888,2017,2,-99.156864,19.449759
FR03375,100,DISTRITO FEDERAL,XOCHIMILCO,TOXICOLOGICO XOCHIMILCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-TOXICOLOGICO XOCHIMILCO,349,2017,5,-99.114062,19.264257
FR03442,12.5,DISTRITO FEDERAL,COYOACAN,JARDIN HIDALGO CIUDAD DE MEXICO / JARDIN CENTENARIO,SITIOS PUBLICOS,7,f,CON CONEXIÓN,18/10/2017,PM-FORO CULTURAL COYOACANENCE,14895,2017,5,,
FR06395,19,DISTRITO FEDERAL,IZTAPALAPA,PLAZA CIVICA VALENTIN CAMPA,SITIOS PUBLICOS,2,t,SIN CONEXIÓN,18/10/2017,PM-PLAZA CIVICA VALENTIN CAMPA,264,2017,1,-99.032081,19.354656
FR06394,5,DISTRITO FEDERAL,IZTAPALAPA,PARQUE CULTURAL INFANTIL (PATOLLI SAN MIGUEL TEOTONGO,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL (PATOLLI SAN MIGUEL TEOTONGO),495,2017,4,-98.989499,19.344196
